Code ,Event Name ,Remedial Service Type ,Service Description ,Industry NAICS ,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030,,,,,
AM.01,AI Model Poisoning Attack,Legal Support,IP/data integrity lawsuits.,61,8%,7%,8%,7%,7%,7%,0.88550%,0.53510%,0.71330%,0.50350%,0.50250%,0.53920%,81%,84%,73%,85%,86%,87%,"$1,823,890.00","$1,256,655.00","$1,129,564.00","$1,107,470.00","$1,305,161.00","$1,097,598.00",,,,,
AM.01,AI Model Poisoning Attack,Negotiation,IP/data integrity lawsuits.,61,10%,9%,5%,8%,9%,7%,0.52680%,0.72810%,0.87890%,0.69900%,0.58450%,0.58780%,53%,43%,57%,60%,59%,58%,"$1,498,026.00","$1,723,206.00","$1,472,438.00","$1,471,138.00","$1,223,801.00","$1,701,935.00",,,,,
AM.01,AI Model Poisoning Attack,Recovery,"Model retraining, clean data sourcing.",61,7%,8%,9%,8%,6%,6%,0.95340%,0.92450%,0.95980%,0.63610%,0.78170%,0.97820%,94%,98%,94%,97%,90%,92%,"$7,340,815.00","$6,396,554.00","$7,424,148.00","$7,760,876.00","$7,259,848.00","$6,406,507.00",,,,,
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",62,49%,49%,47%,41%,45%,44%,5.72180%,5.68320%,7.73620%,5.61660%,5.38600%,5.43660%,94%,87%,83%,87%,90%,88%,"$1,604,869.00","$1,476,363.00","$1,948,476.00","$1,251,511.00","$1,839,772.00","$1,303,823.00",,,,,
RN.01,Ransomware with Triple Extortion,Legal Support,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",62,44%,49%,41%,42%,42%,43%,8.49480%,8.17910%,9.32500%,6.73530%,5.37950%,9.42640%,77%,85%,84%,86%,70%,89%,"$2,295,323.00","$1,518,307.00","$1,075,317.00","$1,990,967.00","$1,404,208.00","$2,276,374.00",,,,,
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",62,46%,46%,42%,42%,44%,43%,5.98750%,8.64660%,8.17050%,7.61110%,7.06590%,9.71290%,59%,59%,49%,57%,59%,46%,"$2,067,337.00","$1,761,336.00","$1,415,810.00","$1,336,688.00","$1,981,495.00","$2,206,762.00",,,,,
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",62,50%,44%,48%,42%,42%,46%,8.50190%,6.92560%,5.86980%,8.71190%,5.42930%,7.78010%,91%,92%,97%,91%,90%,94%,"$3,426,494.00","$5,689,352.00","$3,520,964.00","$4,003,590.00","$4,336,066.00","$3,924,935.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Forensics,"Biometric artifact analysis, theft tracing.",62,21%,18%,21%,20%,21%,27%,0.97190%,0.75990%,0.87950%,0.54870%,0.95190%,0.79430%,83%,86%,92%,93%,84%,80%,"$2,701,061.00","$2,779,367.00","$2,050,204.00","$1,920,162.00","$2,695,513.00","$2,016,168.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Legal Support,"Privacy lawsuits, compliance (e.g., CCPA).",62,24%,24%,21%,27%,12%,12%,0.67420%,0.68010%,0.92640%,0.56310%,0.57360%,0.83610%,82%,74%,81%,73%,86%,84%,"$1,281,995.00","$1,600,902.00","$1,475,956.00","$1,514,671.00","$1,452,110.00","$1,779,179.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Negotiation,"Privacy lawsuits, compliance (e.g., CCPA).",62,26%,27%,28%,21%,16%,21%,0.51980%,0.78790%,0.84570%,0.54680%,0.93350%,0.71250%,49%,49%,55%,41%,52%,43%,"$1,496,171.00","$1,318,851.00","$1,420,420.00","$2,197,478.00","$2,036,848.00","$1,260,125.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Recovery,"Multi-factor upgrades, data purging.",62,28%,19%,12%,18%,30%,17%,0.62510%,0.88020%,0.65400%,0.64100%,0.85350%,0.52810%,94%,91%,92%,97%,93%,94%,"$6,565,403.00","$5,132,585.00","$6,655,166.00","$6,738,322.00","$5,027,218.00","$5,365,978.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Forensics,"Analyze audio/video artifacts (e.g., using AI detection tools like Reality Defender); trace fraud trails.",71,14%,11%,7%,11%,11%,11%,1.14460%,1.27380%,1.31900%,1.88610%,1.47850%,1.22230%,81%,89%,82%,85%,93%,81%,"$1,163,992.00","$1,312,922.00","$1,347,967.00","$1,563,745.00","$1,811,442.00","$1,081,231.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Legal Support,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",71,16%,10%,14%,7%,11%,14%,1.34760%,1.17930%,1.73720%,1.49230%,1.95490%,1.98880%,89%,84%,89%,82%,88%,89%,"$1,543,234.00","$1,422,060.00","$1,991,748.00","$1,727,528.00","$1,697,938.00","$1,336,606.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Negotiation,"Fraud claims, regulatory probes (e.g., FTC for consumer impact); potential lawsuits.",71,6%,7%,6%,18%,5%,6%,1.47930%,1.61140%,1.94080%,1.21670%,1.38310%,1.56940%,86%,87%,82%,82%,88%,81%,"$1,917,240.00","$1,093,543.00","$1,127,983.00","$1,759,636.00","$1,539,653.00","$1,796,474.00",,,,,
AI.01,AI-Driven Deepfake Fraud (Executive Impersonation),Recovery,"Retrain staff, implement biometric verification; recover funds.",71,13%,7%,17%,16%,6%,7%,1.53530%,1.90580%,1.39030%,1.70430%,1.79820%,1.18050%,91%,96%,90%,90%,97%,97%,"$3,199,040.00","$5,595,862.00","$4,228,332.00","$4,590,319.00","$3,695,698.00","$4,048,803.00",,,,,
AM.01,AI Model Poisoning Attack,Forensics,Data/input analysis for poison detection.,71,12%,7%,14%,7%,5%,15%,0.60570%,0.56260%,0.92580%,0.90400%,0.69490%,0.54830%,87%,82%,93%,87%,82%,87%,"$2,552,370.00","$2,559,852.00","$2,368,335.00","$2,041,012.00","$1,778,033.00","$1,527,525.00",,,,,
AM.01,AI Model Poisoning Attack,Legal Support,IP/data integrity lawsuits.,71,6%,13%,12%,12%,15%,14%,0.81980%,0.64040%,0.90470%,0.68460%,0.74180%,0.80240%,77%,73%,89%,77%,77%,88%,"$1,344,559.00","$1,576,628.00","$1,816,311.00","$1,541,615.00","$1,971,991.00","$1,020,907.00",,,,,
AM.01,AI Model Poisoning Attack,Negotiation,IP/data integrity lawsuits.,71,10%,10%,11%,12%,11%,11%,0.75880%,0.77230%,0.59920%,0.63190%,0.71190%,0.75210%,84%,83%,89%,85%,90%,56%,"$1,322,038.00","$1,457,551.00","$1,542,141.00","$1,880,714.00","$1,134,547.00","$1,588,476.00",,,,,
AM.01,AI Model Poisoning Attack,Recovery,"Model retraining, clean data sourcing.",71,7%,10%,6%,5%,15%,13%,0.74180%,0.81850%,0.78670%,0.56540%,0.96000%,0.88110%,94%,95%,98%,96%,92%,97%,"$7,626,161.00","$5,882,045.00","$5,672,097.00","$5,935,000.00","$6,782,552.00","$6,518,398.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Forensics,"Session logs, immersion exploit tracing.",71,4%,3%,5%,1%,5%,3%,0.56230%,0.96850%,0.72840%,0.52630%,0.84900%,0.94100%,89%,95%,91%,93%,93%,88%,"$1,858,267.00","$1,421,427.00","$1,228,184.00","$1,901,246.00","$2,183,507.00","$1,745,854.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Legal Support,"Privacy/safety lawsuits, compliance.",71,4%,4%,1%,2%,4%,5%,0.62570%,0.60320%,0.67790%,0.95930%,0.61410%,0.57900%,82%,83%,83%,74%,78%,85%,"$1,368,257.00","$1,082,291.00","$1,404,542.00","$1,235,284.00","$1,446,119.00","$1,141,305.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Negotiation,"Privacy/safety lawsuits, compliance.",71,4%,2%,4%,3%,4%,2%,0.65230%,0.59110%,0.61650%,0.80780%,0.82410%,0.52250%,83%,83%,83%,82%,86%,84%,"$1,480,285.00","$1,456,697.00","$1,239,019.00","$1,310,879.00","$1,280,571.00","$1,471,508.00",,,,,
VR.01,VR/AR Metaverse Hijacking,Recovery,"Platform patches, user authentication upgrades.",71,4%,4%,3%,3%,2%,5%,0.70650%,0.63470%,0.63940%,0.79650%,0.69950%,0.56190%,94%,97%,96%,95%,94%,94%,"$4,271,389.00","$5,151,411.00","$4,060,679.00","$5,032,442.00","$5,397,666.00","$4,010,896.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",72,45%,35%,33%,34%,32%,48%,3.02090%,2.71910%,4.30250%,4.28200%,3.36580%,2.46500%,92%,91%,90%,88%,85%,90%,"$1,747,821.00","$1,215,211.00","$1,750,903.00","$1,712,344.00","$1,246,242.00","$1,316,617.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",72,44%,44%,42%,37%,38%,34%,2.78130%,3.67190%,4.02090%,4.58350%,4.09310%,4.93500%,83%,80%,80%,86%,85%,89%,"$1,749,148.00","$1,180,982.00","$1,652,927.00","$1,657,679.00","$1,389,084.00","$1,472,823.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Compliance with ICS standards (e.g., IEC 62443).",72,34%,34%,34%,30%,38%,37%,2.88950%,4.65640%,4.76440%,4.98860%,2.11480%,2.63140%,87%,83%,84%,85%,83%,90%,"$1,628,479.00","$1,677,010.00","$1,660,739.00","$1,416,809.00","$1,703,244.00","$1,852,983.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",72,40%,30%,42%,31%,38%,36%,4.26580%,2.84300%,4.14970%,2.31370%,4.72340%,2.73900%,90%,96%,91%,97%,98%,95%,"$3,841,858.00","$3,848,763.00","$4,011,158.00","$4,361,185.00","$3,941,971.00","$4,511,146.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Forensics,"Insider behavior forensics, deepfake validation.",72,17%,14%,11%,13%,15%,12%,1.19260%,1.72330%,1.52110%,1.64100%,1.38770%,1.91540%,81%,86%,81%,95%,89%,94%,"$942,789.00","$1,108,856.00","$802,614.00","$901,778.00","$946,542.00","$1,140,897.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Legal Support,"Internal investigations, HR/legal reviews.",72,8%,18%,14%,9%,8%,19%,1.29890%,1.38830%,1.66680%,1.00920%,1.61940%,1.21270%,86%,81%,70%,71%,76%,70%,"$1,399,455.00","$1,559,518.00","$1,951,065.00","$1,389,858.00","$1,354,249.00","$1,345,505.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Negotiation,"Internal investigations, HR/legal reviews.",72,8%,13%,9%,15%,17%,10%,1.53600%,1.94530%,1.34190%,1.23800%,1.21920%,1.80550%,86%,83%,88%,83%,83%,89%,"$1,998,978.00","$1,779,009.00","$1,827,600.00","$1,515,596.00","$1,338,690.00","$1,597,898.00",,,,,
DF.01,Deepfake-Enabled Insider Threat Amplification,Recovery,"Access revokes, AI monitoring tools.",72,18%,12%,10%,20%,10%,9%,1.75670%,1.27220%,1.18020%,1.91310%,1.28650%,1.06980%,96%,91%,96%,92%,97%,97%,"$3,386,935.00","$3,777,449.00","$3,278,232.00","$2,797,773.00","$2,934,636.00","$3,697,036.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Forensics,"APT hunt (e.g., indicators from MITRE), attribution analysis.",81,67%,66%,80%,63%,71%,74%,1.03340%,2.77590%,2.13240%,2.04030%,1.88780%,2.06190%,88%,82%,87%,88%,94%,82%,"$2,983,319.00","$2,817,035.00","$2,002,495.00","$2,747,554.00","$2,300,816.00","$2,726,718.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Legal Support,"International coordination, CISA reporting.",81,77%,61%,62%,76%,62%,67%,1.04160%,2.86560%,2.83610%,1.20750%,1.80330%,2.19150%,82%,72%,76%,79%,76%,77%,"$2,033,868.00","$1,641,391.00","$2,306,373.00","$2,180,644.00","$1,768,271.00","$1,874,343.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Negotiation,"International coordination, CISA reporting.",81,72%,60%,76%,66%,78%,75%,2.44490%,2.38260%,1.92530%,1.42340%,1.56040%,1.32410%,82%,89%,89%,85%,85%,90%,"$2,443,992.00","$1,802,042.00","$2,224,056.00","$2,036,919.00","$1,664,257.00","$2,155,684.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Recovery,"Infrastructure rebuild, resilience upgrades.",81,66%,77%,75%,63%,79%,78%,2.88520%,1.02030%,1.56820%,1.30220%,1.58590%,1.37420%,97%,96%,96%,97%,97%,92%,"$6,353,942.00","$6,108,089.00","$6,433,437.00","$5,633,900.00","$6,170,165.00","$6,389,921.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Forensics,"Content authenticity analysis, source tracing.",92,27%,32%,21%,27%,33%,26%,1.17140%,1.88960%,1.70490%,1.34070%,1.92800%,1.78590%,88%,88%,83%,91%,82%,87%,"$1,709,267.00","$1,432,015.00","$1,526,712.00","$1,467,585.00","$1,883,258.00","$1,713,654.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Legal Support,"Defamation lawsuits, regulatory filings.",92,39%,25%,31%,25%,32%,21%,1.60310%,1.16150%,1.86640%,1.54010%,1.98280%,1.40140%,71%,80%,76%,75%,73%,90%,"$2,394,071.00","$2,558,284.00","$2,715,199.00","$2,017,770.00","$2,898,466.00","$2,048,622.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Negotiation,"Defamation lawsuits, regulatory filings.",92,39%,31%,30%,24%,33%,21%,1.02770%,1.79720%,1.77170%,1.18310%,1.49320%,1.68410%,86%,86%,81%,90%,83%,84%,"$2,063,930.00","$2,848,961.00","$2,617,455.00","$2,390,386.00","$1,615,261.00","$1,886,763.00",,,,,
FI.01,FIMI/Disinformation Campaign (AI-Generated),Recovery,"Public relations campaigns, content takedowns.",92,21%,31%,32%,25%,29%,24%,1.00220%,1.41780%,1.81580%,1.73270%,1.31990%,1.38380%,90%,98%,94%,93%,95%,91%,"$5,078,848.00","$5,165,930.00","$4,562,033.00","$4,389,746.00","$5,406,449.00","$4,738,414.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Forensics,"Biometric artifact analysis, theft tracing.",92,29%,27%,24%,26%,23%,25%,0.76180%,0.56290%,0.83480%,0.71370%,0.70040%,0.91380%,92%,90%,95%,85%,86%,88%,"$1,885,649.00","$2,041,042.00","$2,614,831.00","$2,678,219.00","$1,905,597.00","$1,928,768.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Legal Support,"Privacy lawsuits, compliance (e.g., CCPA).",92,20%,26%,24%,30%,22%,24%,0.61450%,0.84660%,0.83880%,0.92970%,0.57750%,0.93810%,83%,78%,84%,72%,78%,75%,"$1,698,577.00","$1,870,423.00","$2,018,008.00","$1,764,544.00","$2,030,821.00","$2,700,487.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Negotiation,"Privacy lawsuits, compliance (e.g., CCPA).",92,21%,29%,23%,20%,25%,30%,0.86020%,0.76140%,0.58980%,0.63580%,0.93820%,0.94570%,89%,86%,84%,89%,85%,83%,"$2,405,721.00","$2,362,509.00","$2,782,374.00","$1,785,171.00","$1,745,507.00","$1,755,827.00",,,,,
BD.01,Biometric Data Theft (Deep Learning Bypass),Recovery,"Multi-factor upgrades, data purging.",92,24%,23%,22%,28%,22%,27%,0.97080%,0.52560%,0.81160%,0.51540%,0.66250%,0.56930%,96%,94%,97%,91%,96%,95%,"$5,732,290.00","$6,050,885.00","$5,590,876.00","$6,754,042.00","$6,108,318.00","$5,766,827.00",,,,,
